"Code","ShortDescription","LongDescription","isBasicLevel","AggregateLevel","parentCode"
"030629","Crustaceans, other than frozen (excl. of 0306.21-0306.24); flours/meals/pellets of crustaceans, fit for human consumption, other than frozen","--  Other, including flours, meals and pellets of crustaceans, fit for human consumption",1,6,"0306"
"0307","Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; flours, meals and pellets of aquatic invertebra","Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; flours, meals and pellets of aquatic invertebrates other than crustaceans, fit for human consumption.",0,4,"03"
"030710","Oysters, whether/not in shell, live/fresh/chilled/frozen/dried/salted/in brine","-  Oysters",1,6,"0307"
"030721","Scallops, incl. queen scallops (genera Pecten/Chlamys/Placopecten), live/fresh/chilled","--  Live, fresh or chilled",1,6,"0307"
"030729","Scallops, incl. queen scallops (genera Pecten/Chlamys/Placopecten), other than live/fresh/chilled","--  Other",1,6,"0307"
"030731","Mussels (Mytilus spp., Perna spp.), live/fresh/chilled","--  Live, fresh or chilled",1,6,"0307"
"030739","Mussels (Mytilus spp., Perna spp.), other than live/fresh/chilled","--  Other",1,6,"0307"
"030741","Cuttle fish (Sepia officinalis, Rossia macrosoma, Sepiola spp.) & squid (Ommastrephes spp., Loligo spp., Nototodarus spp., Sepioteuthis spp.), live/fresh/chilled","--  Live, fresh or chilled",1,6,"0307"
"030749","Cuttle fish (Sepia officinalis, Rossia macrosoma, Sepiola spp.) & squid (Ommastrephes spp., Loligo spp., Nototodarus spp., Sepioteuthis spp.), other than live/fresh/chilled","--  Other",1,6,"0307"
"030751","Octopus (Octopus spp.), live/fresh/chilled","--  Live, fresh or chilled",1,6,"0307"
"030759","Octopus (Octopus spp.), other than live/fresh/chilled","--  Other",1,6,"0307"
"030760","Snails (excl. sea snails)","-  Snails, other than sea snails",1,6,"0307"
"030791","Molluscs & invertebrates (excl. of 0307.10-0307.60), live/fresh/chilled","--  Live, fresh or chilled",1,6,"0307"
"030799","Molluscs & invertebrates (excl. of 0307.10-0307.60), frozen/dried/salted/in brine; incl. flours/meals/pellets of aquatic invertebrates other than crustaceans, fit for human consumption","--  Other",1,6,"0307"
"04","Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included","Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",0,2,"TOTAL"
"0401","Milk and cream, not concentrated nor containing added sugar or other sweetening matter.","Milk and cream, not concentrated nor containing added sugar or other sweetening matter.",0,4,"04"
"040110","Milk & cream, not concentrated/sweetened, fat content by weight not >1%","-  Of a fat content, by weight, not exceeding 1 %",1,6,"0401"
"040120","Milk & cream, not concentrated/sweetened, fat content by weight >1% but not >6%","-  Of a fat content, by weight, exceeding 1 % but not exceeding 6 %",1,6,"0401"
"040130","Milk & cream, not concentrated/sweetened, fat content by weight >6%","-  Of a fat content, by weight, exceeding 6 %",1,6,"0401"
"0402","Milk and cream, concentrated or containing added sugar or other sweetening matter.","Milk and cream, concentrated or containing added sugar or other sweetening matter.",0,4,"04"
"040210","Milk in powder/granules/other solid form, fat content by weight not >1.5%","-  In powder, granules or other solid forms, of a fat content, by weight, not exceeding 1.5 %",1,6,"0402"
"040221","Milk in powder/granules/other solid form, unsweetened, fat content by weight >1.5%","--  Not containing added sugar or other sweetening matter",1,6,"0402"
"040229","Milk in powder/granules/other solid form, sweetened, fat content by weight >1.5%","--  Other",1,6,"0402"
"040291","Milk & cream, concentrated (excl. in powder), unsweetened","--  Not containing added sugar or other sweetening matter",1,6,"0402"
"040299","Milk & cream, concentrated (excl. in powder), sweetened","--  Other",1,6,"0402"
"0403","Buttermilk, curdled milk and cream, yogurt, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa.","Buttermilk, curdled milk and cream, yogurt, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa.",0,4,"04"
"040310","Yogurt","-  Yogurt",1,6,"0403"
"040390","Buttermilk/curdled milk & cream/kephir & other fermented/acidified milk & cream, whether/not concentrated/sweetened/flavoured/containing fruit/nuts/cocoa","-  Other",1,6,"0403"
"0404","Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included.","Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included.",0,4,"04"
"040410","Whey & modified whey, whether/not concentrated/sweetened","-  Whey and modified whey, whether or not concentrated or containing added sugar or other sweetening matter",1,6,"0404"
"040490","Milk products of natural milk constituents, whether/not sweetened, n.e.s.","-  Other",1,6,"0404"
"0405","Butter and other fats and oils derived from milk; dairy spreads.","Butter and other fats and oils derived from milk; dairy spreads.",0,4,"04"
"040510","Butter","-  Butter",1,6,"0405"
"040520","Dairy spreads","-  Dairy spreads",1,6,"0405"
"040590","Fats & oils derived from milk, other than butter & dairy spreads","-  Other",1,6,"0405"
"0406","Cheese and curd.","Cheese and curd.",0,4,"04"
"040610","Fresh (unripened/uncured) cheese, incl. whey cheese, & curd","-  Fresh (unripened or uncured) cheese, including whey cheese, and curd",1,6,"0406"
"040620","Grated/powdered cheese, of all kinds","-  Grated or powdered cheese, of all kinds",1,6,"0406"
"040630","Processed cheese, not grated/powdered","-  Processed cheese, not grated or powdered",1,6,"0406"
"040640","Blue-veined cheese","-  Blue-veined cheese and other cheese containing veins produced by Penicillium roqueforti",1,6,"0406"
"040690","Cheese (excl. of 0406.10-0406.40)","-  Other cheese",1,6,"0406"
"0407","Birds' eggs, in shell, fresh, preserved or cooked.","Birds' eggs, in shell, fresh, preserved or cooked.",0,4,"04"
"040700","Birds' eggs, in shell, fresh/preserved/cooked","Birds' eggs, in shell, fresh, preserved or cooked.",1,6,"0407"
"0408","Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter.","Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter.",0,4,"04"
"040811","Egg yolks, dried, whether/not containing added sugar/other sweetening matter","--  Dried",1,6,"0408"
"040819","Egg yolks (excl. dried), whether/not containing added sugar/other sweetening matter","--  Other",1,6,"0408"
"040891","Birds' eggs, not in shell (excl. yolks), dried, whether/not containing added sugar/other sweetening matter","--  Dried",1,6,"0408"
"040899","Birds' eggs, not in shell (excl. yolks), other than dried, whether/not containing added sugar/other sweetening matter","--  Other",1,6,"0408"
"0409","Natural honey.","Natural honey.",0,4,"04"
"040900","Natural honey","Natural honey.",1,6,"0409"
"0410","Edible products of animal origin, not elsewhere specified or included.","Edible products of animal origin, not elsewhere specified or included.",0,4,"04"
"041000","Edible products of animal origin, n.e.s.","Edible products of animal origin, not elsewhere specified or included.",1,6,"0410"
"05","Products of animal origin, not elsewhere specified or included","Products of animal origin, not elsewhere specified or included",0,2,"TOTAL"
"0501","Human hair, unworked, whether or not washed or scoured; waste of human hair.","Human hair, unworked, whether or not washed or scoured; waste of human hair.",0,4,"05"
"050100","Human hair, unworked, whether/not washed/scoured; waste of human hair","Human hair, unworked, whether or not washed or scoured; waste of human hair.",1,6,"0501"
"0502","Pigs', hogs' or boars' bristles and hair; badger hair and other brush making hair; waste of such bristles or hair.","Pigs', hogs' or boars' bristles and hair; badger hair and other brush making hair; waste of such bristles or hair.",0,4,"05"
"050210","Pigs'/hogs'/boars' bristles & hair & waste thereof","-  Pigs', hogs' or boars' bristles and hair and waste thereof",1,6,"0502"
"050290","Badger hair & other brush making hair; waste of such bristles/hair","-  Other",1,6,"0502"
"0504","Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked.","Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked.",0,4,"05"
"050400","Guts, bladders & stomachs of animals (other than fish), whole & pieces thereof , fresh/chilled/frozen/salted/in brine/dried/smoked","Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked.",1,6,"0504"
"0505","Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation; powder and waste of feathers or parts of fe","Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation; powder and waste of feathers or parts of feathers.",0,4,"05"
"050510","Feathers of a kind used for stuffing; down","-  Feathers of a kind used for stuffing; down",1,6,"0505"
"050590","Skins & other parts of birds with feathers/down; feathers & parts of feathers (excl. of 0505.10), not further worked than cleaned, disinfected/treated for preservation; powder & waste of feathers/parts of feathers","-  Other",1,6,"0505"
"0506","Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products.","Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products.",0,4,"05"
"050610","Ossein & bones treated with acid","-  Ossein and bones treated with acid",1,6,"0506"
"050690","Bones & horn-cores, unworked, defatted, simply prepared but not cut to shape, treated with acid/degelatinised (excl. of 0506.10); powder & waste of these products","-  Other",1,6,"0506"
"0507","Ivory, tortoise-shell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape; powder and waste of these products.","Ivory, tortoise-shell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape; powder and waste of these products.",0,4,"05"
"050710","Ivory; ivory powder & waste","-  Ivory; ivory powder and waste",1,6,"0507"
"050790","Tortoise-shell, whalebone & whalebone hair, horns, antlers, hooves, nails, claws & beaks, unworked/simply prepared but not cut to shape; powder & waste of these products","-  Other",1,6,"0507"
"0508","Coral and similar materials, unworked or simply prepared but not otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttle-bone, unworked or simply prepared but not cut to shape, powder and waste thereof.","Coral and similar materials, unworked or simply prepared but not otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttle-bone, unworked or simply prepared but not cut to shape, powder and waste thereof.",0,4,"05"
"050800","Coral & similar materials, unworked/simply prepared but not othw. worked; shells of molluscs/crustaceans/echinoderms & cuttle-bone, unworked/simply prepared but not cut to shape, powder & waste thereof ","Coral and similar materials, unworked or simply prepared but not otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttle-bone, unworked or simply prepared but not cut to shape, powder and waste thereof.",1,6,"0508"
"0510","Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved.","Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved.",0,4,"05"
"051000","Ambergris, castoreum, civet & musk; cantharides; bile, whether/not dried; glands & other animal products used in the preparation of pharmaceutical products, fresh/chilled/frozen/othw. provisionally perserved","Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved.",1,6,"0510"
"0511","Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption.","Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption.",0,4,"05"
"051110","Bovine semen","-  Bovine semen",1,6,"0511"
"051191","Products of fish/crustaceans, molluscs/other aquatic invertebrates; dead animals of Ch.3, unfit for human consumption","--  Products of fish or crustaceans, molluscs or other aquatic invertebrates; dead animals of Chapter 3",1,6,"0511"
"051199","Animal products not elsewhere specified/incld. (excl. of 0511.10); dead animals of Ch. 1, unfit for human consumption","--  Other",1,6,"0511"
"06","Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage","Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",0,2,"TOTAL"
"0601","Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 12.12.","Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 12.12.",0,4,"06"
"060110","Bulbs, tubers, tuberous roots, corms, crowns & rhizomes, dormant","-  Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant",1,6,"0601"
"060120","Bulbs, tubers, tuberous roots, corms, crowns & rhizomes, in growth/in flower; chicory plants & roots (excl. of 12.12)","-  Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, in growth or in flower; chicory plants and roots",1,6,"0601"
"0602","Other live plants (including their roots), cuttings and slips; mushroom spawn.","Other live plants (including their roots), cuttings and slips; mushroom spawn.",0,4,"06"
"060210","Unrooted cuttings & slips","-  Unrooted cuttings and slips",1,6,"0602"
"060220","Trees, shrubs & bushes, grafted/not, of kinds which bear edible fruit/nuts, incl. their roots","-  Trees, shrubs and bushes, grafted or not, of kinds which bear edible fruit or nuts",1,6,"0602"
"060230","Rhododendrons & azaleas, grafted/not. incl. their roots","-  Rhododendrons and azaleas, grafted or not",1,6,"0602"
"060240","Roses, grafted/not, incl. their roots","-  Roses, grafted or not",1,6,"0602"
"060290","Live plants, n.e.s., incl. their roots; mushroom spawn","-  Other",1,6,"0602"
"0603","Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared.","Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared.",0,4,"06"
