"Code","ShortDescription","LongDescription","isBasicLevel","AggregateLevel","parentCode"
"05641","Flour and meal of potatoes","Flour and meal of potatoes",1,5,"0564"
"05642","Flakes, granules and pellets of potatoes","Flakes, granules and pellets of potatoes",1,5,"0564"
"05645","Tapioca and substitutes therefor prepared from starch, in the form of fla","Tapioca and substitutes therefor prepared from starch, in the form of flakes, grains, pearls, siftings or in similar forms",1,5,"0564"
"05646","Flour and meal of the dried leguminous vegetables of subgroup 054.2","Flour and meal of the dried leguminous vegetables of subgroup 054.2",1,5,"0564"
"05647","Flour and meal of sago, roots or tubers of headings 054.81 and 054.83","Flour and meal of sago, roots or tubers of headings 054.81 and 054.83",1,5,"0564"
"05648","Flour, meal and powder of the products of any heading of group 057","Flour, meal and powder of the products of any heading of group 057",1,5,"0564"
"0566","Vegetable,unpickled frzn","Vegetables prepared or preserved otherwise than by vinegar or acetic acid, n.e.s., frozen",0,4,"056"
"05661","Potatoes prepared or preserved otherwise than by vinegar or acetic acid,","Potatoes prepared or preserved otherwise than by vinegar or acetic acid, frozen",1,5,"0566"
"05669","Other vegetables and mixtures of vegetables prepared or preserved otherwi","Other vegetables and mixtures of vegetables prepared or preserved otherwise than by vinegar or acetic acid, frozen",1,5,"0566"
"0567","Veg.prepared,presrvd,nes","Vegetables, prepared or preserved, n.e.s.",0,4,"056"
"05671","Vegetables, fruit, nuts and other edible parts of plants, prepared or pre","Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid",1,5,"0567"
"05672","Tomatoes prepared or preserved otherwise than by vinegar or acetic acid,","Tomatoes prepared or preserved otherwise than by vinegar or acetic acid, whole or in pieces",1,5,"0567"
"05673","Tomatoes, prepared or preserved otherwise than by vinegar or acetic acid,","Tomatoes, prepared or preserved otherwise than by vinegar or acetic acid, n.e.s.",1,5,"0567"
"05674","Mushrooms and truffles prepared or preserved otherwise than by vinegar or","Mushrooms and truffles prepared or preserved otherwise than by vinegar or acetic acid",1,5,"0567"
"05675","Sauerkraut prepared or preserved otherwise than by vinegar or acetic acid","Sauerkraut prepared or preserved otherwise than by vinegar or acetic acid, not frozen",1,5,"0567"
"05676","Potatoes prepared or preserved otherwise than by vinegar or acetic acid,","Potatoes prepared or preserved otherwise than by vinegar or acetic acid, not frozen",1,5,"0567"
"05677","Sweet corn prepared or preserved otherwise than by acetic acid, not froze","Sweet corn prepared or preserved otherwise than by vinegar or acetic acid",1,5,"0567"
"05679","Other vegetables prepared or preserved otherwise than by vinegar or aceti","Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen",1,5,"0567"
"057","FRUIT,NUTS EXCL.OIL NUTS","Fruit and nuts (not including oil nuts), fresh or dried",0,3,"05"
"0571","Oranges, etc.","Oranges, mandarins, clementines and similar citrus hybrids, fresh or dried",0,4,"057"
"05711","Oranges, fresh or dried","Oranges, fresh or dried",1,5,"0571"
"05712","Mandarins (including tangerines and satsumas); clementines, wilkings and","Mandarins (including tangerines and satsumas); clementines, wilkings and similar citrus hybrids, fresh or dried",1,5,"0571"
"0572","Oth.citrus,fresh, dried","Other citrus fruit, fresh or dried",0,4,"057"
"05721","Lemons and limes, fresh or dried","Lemons and limes, fresh or dried",1,5,"0572"
"05722","Grapefruit, fresh or dried","Grapefruit, fresh or dried",1,5,"0572"
"05729","Citrus fruit, n.e.s., fresh or dried","Citrus fruit, n.e.s., fresh or dried",1,5,"0572"
"0573","Bananas (including plantains), fresh or dried","Bananas (including plantains), fresh or dried",1,4,"057"
"0574","Apples, fresh","Apples, fresh",1,4,"057"
"0575","Grapes, fresh or dried","Grapes, fresh or dried",0,4,"057"
"05751","Grapes, fresh","....fresh",1,5,"0575"
"05752","Grapes, dried (e.g., raisins)","....dried (e.g., raisins)",1,5,"0575"
"0576","Figs, fresh or dried","Figs, fresh or dried",1,4,"057"
"0577","Edible nuts fresh,dried","Edible nuts (excluding nuts chiefly used for the extraction of oil), fresh or dried, whether or not shelled or peeled",0,4,"057"
"05771","Coconuts, fresh or dried, whether or not shelled or peeled","Coconuts",1,5,"0577"
"05772","Brazil nuts, fresh or dried, whether or not shelled or peeled","Brazil nuts",1,5,"0577"
"05773","Cashew nuts, fresh or dried, whether or not shelled or peeled","Cashew nuts",1,5,"0577"
"05774","Almonds, fresh or dried, whether or not shelled or peeled","Almonds",1,5,"0577"
"05775","Hazelnuts or filberts, fresh or dried, whether or not shelled or peeled","Hazelnuts or filberts",1,5,"0577"
"05776","Walnuts, fresh or dried, whether or not shelled or peeled","Walnuts",1,5,"0577"
"05777","Chestnuts, fresh or dried, whether or not shelled or peeled","Chestnuts",1,5,"0577"
"05778","Pistachios, fresh or dried, whether or not shelled or peeled","Pistachios",1,5,"0577"
"05779","Edible nuts (excluding mixtures), fresh or dried, n.e.s., whether or not","Edible nuts (excluding mixtures), fresh or dried, n.e.s.",1,5,"0577"
"0579","Fruit,fresh,dried, nes","Fruit, fresh or dried, n.e.s.",0,4,"057"
"05791","Melons (including water melons) and papaws (papayas), fresh","Melons (including water melons) and papaws (papayas), fresh",1,5,"0579"
"05792","Pears and quinces, fresh","Pears and quinces, fresh",1,5,"0579"
"05793","Apricots, cherries, peaches (including nectarines), plums and sloes, fres","Apricots, cherries, peaches (including nectarines), plums and sloes, fresh",1,5,"0579"
"05794","Berries, fresh","Berries, fresh",1,5,"0579"
"05795","Pineapples, fresh or dried","Pineapples, fresh or dried",1,5,"0579"
"05796","Dates, fresh or dried","Dates, fresh or dried",1,5,"0579"
"05797","Avocados, guavas, mangoes and mangosteens, fresh or dried","Avocados, guavas, mangoes and mangosteens, fresh or dried",1,5,"0579"
"05798","Other fresh fruit","Other fresh fruit",1,5,"0579"
"05799","Fruit, dried, n.e.s., and mixtures, n.e.s., of nuts or dried fruits of gr","Fruit, dried, n.e.s., and mixtures, n.e.s., of nuts or dried fruits of group 057",1,5,"0579"
"058","FRUIT,PRESERVED,PREPARED","Fruit, preserved, and fruit preparations (excluding fruit juices)",0,3,"05"
"0581","Jams, fruit jellies, marmalades, fruit or nut pastes as cooked preparatio","Jams, fruit jellies, marmalades, fruit or nut purée and fruit or nut pastes, being cooked preparations, whether or not containing added sugar or other sweetening matter, not including homogenized preparations",1,4,"058"
"0582","Fruit,nuts prov.preservd","Fruit and nuts, provisionally preserved; peel of citrus fruit or melons",0,4,"058"
"05821","Fruit and nuts, provisionally preserved (e.g., by sulphur dioxide gas, in","Fruit and nuts, provisionally preserved (e.g., by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption",1,5,"0582"
"05822","Peel of citrus fruit or melons, fresh, frozen, dried or provisionally pre","Peel of citrus fruit or melons, fresh, frozen, dried or provisionally preserved in brine, in sulphur water or in other preservative solutions",1,5,"0582"
"0583","Fruit,nuts, frozen","Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter",0,4,"058"
"05831","Strawberries, uncooked or cooked by steaming or boiling in water, whether","Strawberries",1,5,"0583"
"05832","Raspberries, blackberries, mulberries, loganberries, black, white or red","Raspberries, blackberries, mulberries, loganberries, black, white or red currants and gooseberries",1,5,"0583"
"05839","Fruits and nuts, uncooked or cooked by steaming or boiling in water, froz","Other",1,5,"0583"
"0589","Fruit,nuts,prsvd,ppd,nes","Fruit, nuts and other edible parts of plants otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, n.e.s.",0,4,"058"
"05892","Nuts, groundnuts and other seeds, prepared or preserved, n.e.s.","Nuts, groundnuts and other seeds, n.e.s.",1,5,"0589"
"05893","Pineapples, prepared or preserved","Pineapples",1,5,"0589"
"05894","Citrus fruit, prepared or preserved","Citrus fruit",1,5,"0589"
"05895","Apricots, cherries and peaches, prepared or preserved","Apricots, cherries and peaches",1,5,"0589"
"05896","Fruits or edible parts of plants, prepared or preserved, n.e.s.","Fruits or edible parts of plants, n.e.s.",1,5,"0589"
"05897","Mixtures of fruits or other edible parts of plants, prepared or preserved","Mixtures of fruits or other edible parts of plants, n.e.s.",1,5,"0589"
"059","FRUIT, VEGETABLE JUICES","Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter",0,3,"05"
"0591","Orange juice","Orange juice",1,4,"059"
"0592","Grapefruit juice","Grapefruit juice",1,4,"059"
"0593","Juice of any other single citrus fruit","Juice of any other single citrus fruit",1,4,"059"
"0599","Juices,other than citrus","Juice of any single fruit (other than citrus) or vegetable; mixtures of fruit or vegetable juices",0,4,"059"
"05991","Pineapple juice","Pineapple juice",1,5,"0599"
"05992","Tomato juice","Tomato juice",1,5,"0599"
"05993","Grape juice (including grape must)","Grape juice (including grape must)",1,5,"0599"
"05994","Apple juice","Apple juice",1,5,"0599"
"05995","Juice of any other single fruit or vegetable","Juice of any other single fruit or vegetable",1,5,"0599"
"05996","Mixtures of fruit or vegetable juices","Mixtures of fruit or vegetable juices",1,5,"0599"
"06","SUGAR,SUGR.PREPTNS,HONEY","Sugars, sugar preparations and honey",0,2,"0"
"061","SUGARS,MOLASSES,HONEY","Sugars, molasses and honey",0,3,"06"
"0611","Sugars,beet or cane, raw","Sugars, beet or cane, raw, in solid form, not containing added flavouring or colouring matter",0,4,"061"
"06111","Cane sugar, raw, in solid form, not containing added flavouring or colour","Cane sugar, raw",1,5,"0611"
"06112","Beet sugar, raw, in solid form, not containing added flavouring or colour","Beet sugar, raw",1,5,"0611"
"0612","Other beet,cane sugar","Other beet or cane sugar and chemically pure sucrose, in solid form",0,4,"061"
"06121","Other beet or cane sugar in solid form, containing added flavouring or co","....containing added flavouring or colouring matter",1,5,"0612"
"06129","Other beet or cane sugar in solid form, other than flavoured or coloured","....other",1,5,"0612"
"0615","Molasses","Molasses resulting from the extraction or refining of sugar",0,4,"061"
"06151","Cane molasses","Cane molasses",1,5,"0615"
"06159","Beet sugar molasses and other molasses (e.g., corn molasses) resulting fr","Beet sugar molasses and other molasses (e.g., corn molasses)",1,5,"0615"
"0616","Natural honey","Natural honey",1,4,"061"
"0619","Other sugars","Other sugars (including chemically pure lactose, maltose, glucose and fructose in solid form); sugar syrups not containing added flavouring or colouring matter; artificial honey (whether or not mixed with natural honey); caramel",0,4,"061"
"06191","Lactose and lactose syrup","Lactose and lactose syrup",1,5,"0619"
"06192","Maple sugar and maple syrup","Maple sugar and maple syrup",1,5,"0619"
"06193","Glucose (dextrose) and glucose syrup, not containing fructose or containi","Glucose (dextrose) and glucose syrup, not containing fructose or containing, in the dry state, less than 20% by weight of fructose",1,5,"0619"
"06194","Glucose and glucose syrup, containing, in the dry state, at least 20% but","Glucose and glucose syrup, containing in the dry state at least 20% but not more than 50% by weight of fructose",1,5,"0619"
"06195","Pure fructose","Pure fructose",1,5,"0619"
"06196","Other fructose and fructose syrup, containing in the dry state more than","Other fructose and fructose syrup, containing in the dry state more than 50% by weight of fructose",1,5,"0619"
"06199","Other sugars (including invert sugar); sugar syrup, not containing added","Other (including invert sugar)",1,5,"0619"
"062","SUGAR CONFECTIONERY","Sugar confectionery",0,3,"06"
"0621","Fruit, nuts, fruit peel and other parts of plants, preserved by sugar or","Fruit, nuts, fruit peel and other parts of plants, preserved by sugar or other sweetening matter (drained, glacé or crystallized)",1,4,"062"
"0622","Sugar confectionery","Sugar confectionery (including white chocolate), not containing cocoa",0,4,"062"
"06221","Chewing-gum, whether or not sugar-coated, not containing cocoa","Chewing-gum, whether or not sugar-coated",1,5,"0622"
"06229","Other sugar confectionery, not containing cocoa","Other",1,5,"0622"
"07","COFFEE,TEA,COCOA,SPICES","Coffee, tea, cocoa, spices, and manufactures thereof",0,2,"0"
"071","COFFEE,COFFEE SUBSTITUTE","Coffee and coffee substitutes",0,3,"07"
"0711","Coffee, not roasted","Coffee, not roasted, whether or not decaffeinated; coffee husks and skins",0,4,"071"
"07111","Coffee, not roasted, not decaffeinated","Coffee, not roasted, not decaffeinated",1,5,"0711"
"07112","Coffee, not roasted, decaffeinated","Coffee, not roasted, decaffeinated",1,5,"0711"
"07113","Coffee husks and skins","Coffee husks and skins",1,5,"0711"
"0712","Coffee, roasted","Coffee, roasted",1,4,"071"
"0713","Extracts,etc. of coffee","Extracts, essences and concentrates of coffee and preparations with a basis of these products or with a basis of coffee; coffee substitutes and extracts, essences and concentrates thereof",0,4,"071"
"07131","Extracts, essences and concentrates of coffee and preparations with a bas","Extracts, essences and concentrates of coffee and preparations with a basis of these products or with a basis of coffee",1,5,"0713"
"07132","Coffee substitutes containing coffee in any proportion","Coffee substitutes containing coffee in any proportion",1,5,"0713"
"07133","Roasted chicory and other roasted coffee substitutes (not containing coff","Roasted chicory and other roasted coffee substitutes (not containing coffee) and extracts, essences and concentrates thereof",1,5,"0713"
"072","COCOA","Cocoa",0,3,"07"
